datetime,count
2011-01-20 00:00:00,10.31596132820207
2011-01-20 01:00:00,5.4355204299688555
2011-01-20 02:00:00,3.583503431604579
2011-01-20 03:00:00,2.692923486871143
2011-01-20 04:00:00,2.2934255891298303
2011-01-20 05:00:00,7.835062309708011
2011-01-20 06:00:00,30.58713755871248
2011-01-20 07:00:00,79.60250711280189
2011-01-20 08:00:00,199.2527313682723
2011-01-20 09:00:00,108.2800344013517
2011-01-20 10:00:00,51.91430929470825
2011-01-20 11:00:00,56.12572926329503
2011-01-20 12:00:00,69.80112899242724
2011-01-20 13:00:00,61.243216379631995
2011-01-20 14:00:00,60.26960382735916
2011-01-20 15:00:00,62.64169830764552
2011-01-20 16:00:00,85.69867394558594
2011-01-20 17:00:00,143.4442378479733
2011-01-20 18:00:00,153.8640860108813
2011-01-20 19:00:00,123.96335892979617
2011-01-20 20:00:00,71.78211844806164
2011-01-20 21:00:00,55.57242689155455
2011-01-20 22:00:00,38.14044390917572
2011-01-20 23:00:00,26.993582852046508
2011-01-21 00:00:00,16.660589385689246
2011-01-21 01:00:00,8.564012883638025
2011-01-21 02:00:00,6.3175909916263535
2011-01-21 03:00:00,2.6570829697482243
2011-01-21 04:00:00,2.3630058617854455
2011-01-21 05:00:00,5.540911757485939
2011-01-21 06:00:00,28.346229822219726
2011-01-21 07:00:00,69.14126897411127
2011-01-21 08:00:00,181.69479958458018
2011-01-21 09:00:00,98.68548995169476
2011-01-21 10:00:00,48.06407638924118
2011-01-21 11:00:00,56.65620685209185
2011-01-21 12:00:00,65.60717582991913
2011-01-21 13:00:00,56.510543934521316
2011-01-21 14:00:00,50.24265295174653
2011-01-21 15:00:00,56.57548832880643
2011-01-21 16:00:00,83.11962038077074
2011-01-21 17:00:00,126.96332408763078
2011-01-21 18:00:00,99.89347843660659
2011-01-21 19:00:00,72.26748267441802
2011-01-21 20:00:00,52.99638306431793
2011-01-21 21:00:00,38.071718233639665
2011-01-21 22:00:00,22.939030698390518
2011-01-21 23:00:00,27.307475320271074
2011-01-22 00:00:00,17.684660350282268
2011-01-22 01:00:00,9.650133120598655
2011-01-22 02:00:00,9.641725622776557
2011-01-22 03:00:00,4.98944217504323
2011-01-22 04:00:00,1.4943022320268242
2011-01-22 06:00:00,2.202089948888279
2011-01-22 07:00:00,5.172761352927138
2011-01-22 08:00:00,15.882804420832999
2011-01-22 09:00:00,27.429616511711234
