datetime,count
2011-01-20 00:00:00,12.72562425116333
2011-01-20 01:00:00,13.929415336132562
2011-01-20 02:00:00,15.367181160334379
2011-01-20 03:00:00,16.68932458349602
2011-01-20 04:00:00,18.41196260785864
2011-01-20 05:00:00,18.430847233351823
2011-01-20 06:00:00,19.675126728448248
2011-01-20 07:00:00,23.33315435016036
2011-01-20 08:00:00,26.28652031194094
2011-01-20 09:00:00,30.535151101430955
2011-01-20 10:00:00,36.97162760609203
2011-01-20 11:00:00,44.19628801825088
2011-01-20 12:00:00,55.871357993103345
2011-01-20 13:00:00,54.15002519378229
2011-01-20 14:00:00,62.37516963187013
2011-01-20 15:00:00,72.62070654360951
2011-01-20 16:00:00,71.65041528008115
2011-01-20 17:00:00,80.41314320357216
2011-01-20 18:00:00,73.32942549597027
2011-01-20 19:00:00,80.56490721358466
2011-01-20 20:00:00,84.55743773157569
2011-01-20 21:00:00,89.34004026274295
2011-01-20 22:00:00,90.1324364944117
2011-01-20 23:00:00,101.01130607976302
2011-01-21 00:00:00,10.107469504849528
2011-01-21 01:00:00,11.150741880075397
2011-01-21 02:00:00,11.35581830945494
2011-01-21 03:00:00,11.501482572790056
2011-01-21 04:00:00,11.618092700361558
2011-01-21 05:00:00,19.208174268222827
2011-01-21 06:00:00,21.985023687504892
2011-01-21 07:00:00,24.44904836246608
2011-01-21 08:00:00,29.031301692231853
2011-01-21 09:00:00,30.54595442925041
2011-01-21 10:00:00,36.03685639503877
2011-01-21 11:00:00,44.801437124035715
2011-01-21 12:00:00,63.103692616253134
2011-01-21 13:00:00,71.4810380377411
2011-01-21 14:00:00,72.88500312283033
2011-01-21 15:00:00,72.30231306379943
2011-01-21 16:00:00,79.45970613183825
2011-01-21 17:00:00,82.40647864803029
2011-01-21 18:00:00,84.69122757409693
2011-01-21 19:00:00,93.31993165038703
2011-01-21 20:00:00,95.77233747509047
2011-01-21 21:00:00,93.26933098871353
2011-01-21 22:00:00,93.60563695555473
2011-01-21 23:00:00,108.56511660835243
2011-01-22 00:00:00,9.779988277920618
2011-01-22 01:00:00,11.2999859717638
2011-01-22 02:00:00,12.564777085448055
2011-01-22 03:00:00,14.007895483234224
2011-01-22 04:00:00,13.587587219266863
2011-01-22 06:00:00,17.543702092214108
2011-01-22 07:00:00,19.301589889386275
2011-01-22 08:00:00,21.042309994597698
2011-01-22 09:00:00,25.084526983372495
2011-01-22 10:00:00,28.229535083046066
2011-01-22 11:00:00,33.26090845591289
2011-01-22 12:00:00,38.36649326056777
