datetime,count
2011-01-20 00:00:00,11.893933763002371
2011-01-20 01:00:00,5.547378379531245
2011-01-20 02:00:00,4.011353053667385
2011-01-20 03:00:00,4.174908562528433
2011-01-20 04:00:00,3.689366190744293
2011-01-20 05:00:00,6.21925212125667
2011-01-20 06:00:00,35.927104390047
2011-01-20 07:00:00,95.45924095098694
2011-01-20 08:00:00,210.75901795892662
2011-01-20 09:00:00,126.77539552057847
2011-01-20 10:00:00,59.75877638606813
2011-01-20 11:00:00,60.42286579836469
2011-01-20 12:00:00,75.54754530821813
2011-01-20 13:00:00,74.44842302798011
2011-01-20 14:00:00,74.54855241364258
2011-01-20 15:00:00,76.78654922277867
2011-01-20 16:00:00,86.87476054448454
2011-01-20 17:00:00,197.57620846648584
2011-01-20 18:00:00,178.35583512788165
2011-01-20 19:00:00,100.728154489047
2011-01-20 20:00:00,71.22708909725516
2011-01-20 21:00:00,47.1092169466361
2011-01-20 22:00:00,44.902946181118295
2011-01-20 23:00:00,22.534123324317683
2011-01-21 00:00:00,15.011759699824335
2011-01-21 01:00:00,6.991176494880512
2011-01-21 02:00:00,4.7048289963848395
2011-01-21 03:00:00,3.296459788577615
2011-01-21 04:00:00,2.9963482459912516
2011-01-21 05:00:00,3.914489598927895
2011-01-21 06:00:00,33.049655593463804
2011-01-21 07:00:00,92.18952563627424
2011-01-21 08:00:00,186.0841932992951
2011-01-21 09:00:00,130.63110547334975
2011-01-21 10:00:00,48.23293112190974
2011-01-21 11:00:00,62.02230077221002
2011-01-21 12:00:00,71.11127548985648
2011-01-21 13:00:00,65.29454836162756
2011-01-21 14:00:00,60.47209196150029
2011-01-21 15:00:00,58.18562683629267
2011-01-21 16:00:00,84.77905710269162
2011-01-21 17:00:00,148.36719716946513
2011-01-21 18:00:00,146.88836486631388
2011-01-21 19:00:00,97.89461440337729
2011-01-21 20:00:00,58.38009610512887
2011-01-21 21:00:00,40.8518148791709
2011-01-21 22:00:00,33.69888974650592
2011-01-21 23:00:00,19.944274177396462
2011-01-22 00:00:00,20.83257280102606
2011-01-22 01:00:00,17.731564030169153
2011-01-22 02:00:00,13.241491273497079
2011-01-22 03:00:00,7.556331081570375
2011-01-22 04:00:00,2.987300908513879
2011-01-22 06:00:00,4.263022210097729
2011-01-22 07:00:00,11.867892486211236
2011-01-22 08:00:00,19.36314024541966
2011-01-22 09:00:00,26.855669848305496
2011-01-22 10:00:00,46.682195889230016
2011-01-22 11:00:00,51.34316182791242
2011-01-22 12:00:00,62.17090155007643
2011-01-22 13:00:00,66.71333469414385
2011-01-22 14:00:00,64.56686530403904
2011-01-22 15:00:00,66.15397810392324
2011-01-22 16:00:00,65.05957515030623
2011-01-22 17:00:00,66.28577647093763
2011-01-22 18:00:00,49.635952984936274
2011-01-22 19:00:00,35.07221693725731
2011-01-22 20:00:00,36.08971127884043
2011-01-22 21:00:00,36.40813454371233
2011-01-22 22:00:00,30.271585003050372
2011-01-22 23:00:00,18.055798233325564
2011-01-23 00:00:00,26.03248283110807
2011-01-23 01:00:00,23.04548879835103
2011-01-23 02:00:00,15.793188407255201
2011-01-23 03:00:00,10.708005159253167
2011-01-23 05:00:00,2.8829903690605017
2011-01-23 06:00:00,2.7371588949141614
2011-01-23 07:00:00,8.980112324390992
2011-01-23 08:00:00,15.126839579753073
2011-01-23 09:00:00,24.333945749819275
2011-01-23 10:00:00,50.49712739915073
2011-01-23 11:00:00,57.28629175348839
2011-01-23 12:00:00,66.35583089345167
2011-01-23 13:00:00,65.10953320400455
2011-01-23 14:00:00,68.79325300247798
2011-01-23 15:00:00,69.08149800626938
2011-01-23 16:00:00,68.05076580217836
2011-01-23 17:00:00,61.88566071020241
2011-01-23 18:00:00,56.70157098673888
2011-01-23 19:00:00,36.35193290817134
2011-01-23 20:00:00,32.79319406005448
2011-01-23 21:00:00,27.70837103289756
2011-01-23 22:00:00,18.618535574820335
2011-01-23 23:00:00,13.554655446518572
2011-01-24 00:00:00,8.791139805556778
2011-01-24 01:00:00,4.234910570400036
2011-01-24 03:00:00,2.6367770519628886
2011-01-24 04:00:00,3.386872003502662
2011-01-24 05:00:00,6.361843934155387
2011-01-24 06:00:00,29.566185534166937
2011-01-24 07:00:00,74.117357496952
2011-01-24 08:00:00,167.86878263529533
2011-01-24 09:00:00,99.47588566308117
