datetime,count
2011-01-20 00:00:00,10.416356062624562
2011-01-20 01:00:00,4.105847379327188
2011-01-20 02:00:00,2.51043823654449
2011-01-20 03:00:00,2.707859893378836
2011-01-20 04:00:00,2.3995181747098244
2011-01-20 05:00:00,5.270828305691769
2011-01-20 06:00:00,35.73775119389781
2011-01-20 07:00:00,90.71399640892726
2011-01-20 08:00:00,200.95193415314725
2011-01-20 09:00:00,123.36098064196372
2011-01-20 10:00:00,57.97791672484249
2011-01-20 11:00:00,59.05933141720107
2011-01-20 12:00:00,74.48271521000042
2011-01-20 13:00:00,70.37821736082763
2011-01-20 14:00:00,69.961168535987
2011-01-20 15:00:00,77.01617027913882
2011-01-20 16:00:00,85.6233596611318
2011-01-20 17:00:00,195.83655152448358
2011-01-20 18:00:00,178.99460151138507
2011-01-20 19:00:00,105.91118687619289
2011-01-20 20:00:00,71.51268419359172
2011-01-20 21:00:00,46.9139985658711
2011-01-20 22:00:00,41.90262385268312
2011-01-20 23:00:00,23.846212022778698
2011-01-21 00:00:00,13.462726354460802
2011-01-21 01:00:00,5.6744848322017525
2011-01-21 02:00:00,2.513486150077406
2011-01-21 03:00:00,2.013126229225305
2011-01-21 04:00:00,1.6767714621009222
2011-01-21 05:00:00,2.6020330258098334
2011-01-21 06:00:00,32.97709620818938
2011-01-21 07:00:00,88.64184548328873
2011-01-21 08:00:00,194.20576402028288
2011-01-21 09:00:00,125.11714190154058
2011-01-21 10:00:00,47.85146908739217
2011-01-21 11:00:00,62.06259291284413
2011-01-21 12:00:00,70.82212413676548
2011-01-21 13:00:00,64.25651594809032
2011-01-21 14:00:00,60.662503449868225
2011-01-21 15:00:00,59.623135681254396
2011-01-21 16:00:00,85.46929061177798
2011-01-21 17:00:00,148.4720667619621
2011-01-21 18:00:00,146.68061162707696
2011-01-21 19:00:00,100.6306353835185
2011-01-21 20:00:00,60.66577715797211
2011-01-21 21:00:00,40.63363902132833
2011-01-21 22:00:00,32.80953495871683
2011-01-21 23:00:00,19.63513692100032
2011-01-22 00:00:00,23.35940439505614
2011-01-22 01:00:00,18.916886859273546
2011-01-22 02:00:00,12.110680158786227
2011-01-22 03:00:00,6.036747628962501
2011-01-22 04:00:00,2.1673494582426387
2011-01-22 06:00:00,3.0193560584384556
2011-01-22 07:00:00,9.824092045587662
2011-01-22 08:00:00,15.200719249188268
2011-01-22 09:00:00,25.214745770257935
2011-01-22 10:00:00,46.70215875029365
2011-01-22 11:00:00,49.15456432466119
2011-01-22 12:00:00,53.60435061430875
2011-01-22 13:00:00,54.4192047602775
2011-01-22 14:00:00,54.409587055750976
2011-01-22 15:00:00,60.70593095516034
2011-01-22 16:00:00,61.02376571497495
2011-01-22 17:00:00,57.68057031544269
2011-01-22 18:00:00,50.141047813932076
2011-01-22 19:00:00,33.45931019214604
2011-01-22 20:00:00,35.65264088637971
2011-01-22 21:00:00,35.702849290450565
2011-01-22 22:00:00,29.937682615565322
2011-01-22 23:00:00,17.608231003009337
2011-01-23 00:00:00,26.451192559471995
2011-01-23 01:00:00,23.200323126061818
2011-01-23 02:00:00,13.148614232073015
2011-01-23 03:00:00,9.781509318676749
2011-01-23 05:00:00,2.1235144600978657
2011-01-23 06:00:00,1.4534974557242235
2011-01-23 07:00:00,6.954149798363451
2011-01-23 08:00:00,14.055695949950932
2011-01-23 09:00:00,23.108738349156692
2011-01-23 10:00:00,49.850831843324094
2011-01-23 11:00:00,52.90930010283973
2011-01-23 12:00:00,60.600987542367434
2011-01-23 13:00:00,59.019936849287504
2011-01-23 14:00:00,60.94329093356359
2011-01-23 15:00:00,60.72195976447047
2011-01-23 16:00:00,61.22241752821982
2011-01-23 17:00:00,55.80792600527682
2011-01-23 18:00:00,51.37823551986629
2011-01-23 19:00:00,33.93679985311742
2011-01-23 20:00:00,29.584783073919105
2011-01-23 21:00:00,23.312676549915075
2011-01-23 22:00:00,15.352471188643179
2011-01-23 23:00:00,10.073064689456668
2011-01-24 00:00:00,8.224592566609436
2011-01-24 01:00:00,2.9042401408877176
2011-01-24 03:00:00,1.6593675929536744
2011-01-24 04:00:00,2.172549405759861
2011-01-24 05:00:00,5.071261193185961
2011-01-24 06:00:00,26.902986570317356
2011-01-24 07:00:00,76.02933189553198
2011-01-24 08:00:00,146.92756528819334
2011-01-24 09:00:00,89.23216417847767
2011-01-24 10:00:00,37.79461664045678
2011-01-24 11:00:00,36.40451808248421
2011-01-24 12:00:00,46.69585607871878
2011-01-24 13:00:00,44.20439345856206
2011-01-24 14:00:00,40.93197338452619
2011-01-24 15:00:00,50.82963058209016
2011-01-24 16:00:00,70.46877540084778
2011-01-24 17:00:00,151.02017436189988
2011-01-24 18:00:00,145.45656188621524
2011-01-24 19:00:00,95.38685713999544
2011-01-24 20:00:00,68.40511114388158
2011-01-24 21:00:00,39.171185093764535
2011-01-24 22:00:00,25.301561075649882
2011-01-24 23:00:00,17.83451695528137
2011-01-25 00:00:00,7.218004015078882
2011-01-25 01:00:00,3.352353633539213
2011-01-25 02:00:00,1.9064988032027148
2011-01-25 04:00:00,1.791037875281481
2011-01-25 05:00:00,4.8016133437095645
2011-01-25 06:00:00,34.21711917689545
2011-01-25 07:00:00,81.91925510685371
2011-01-25 08:00:00,160.04145012221002
2011-01-25 09:00:00,113.26407364536723
2011-01-25 10:00:00,55.77352436744057
2011-01-25 11:00:00,57.66637854469325
2011-01-25 12:00:00,73.10697716142825
2011-01-25 13:00:00,75.14819473277085
2011-01-25 14:00:00,69.10813916248102
2011-01-25 15:00:00,75.53893766625427
2011-01-25 16:00:00,90.85323411350666
2011-01-25 17:00:00,201.6619144366436
2011-01-25 18:00:00,178.98724984252758
2011-01-25 19:00:00,104.97701318984153
2011-01-25 20:00:00,72.45295352632448
2011-01-25 21:00:00,47.36653630136924
2011-01-25 22:00:00,38.094374162461605
2011-01-25 23:00:00,19.55469855402805
2011-01-26 00:00:00,8.102719030046872
2011-01-26 01:00:00,4.84441898387793
2011-01-26 02:00:00,2.5327023909167856
2011-01-26 05:00:00,2.577057547619486
2011-01-26 06:00:00,22.868443587707226
2011-01-26 07:00:00,60.0019665327983
2011-01-26 08:00:00,117.26639332384322
2011-01-26 09:00:00,72.68756936385739
2011-01-26 10:00:00,23.486612400547667
2011-01-26 11:00:00,18.505828933843063
2011-01-26 12:00:00,17.716438946136325
2011-01-26 13:00:00,17.831283300936743
2011-01-26 14:00:00,17.200622190098443
2011-01-26 15:00:00,17.819811768739434
2011-01-26 16:00:00,40.357303814830104
2011-01-26 17:00:00,89.32465237498307
2011-01-27 16:00:00,77.11282208705754
2011-01-27 17:00:00,167.58436441434276
2011-01-27 18:00:00,133.2484968530622
2011-01-27 19:00:00,101.34700181897945
2011-01-27 20:00:00,70.05428538209671
2011-01-27 21:00:00,46.6453888210131
2011-01-27 22:00:00,37.248141463357754
2011-01-27 23:00:00,20.108366829770365
2011-01-28 00:00:00,12.592680889339576
2011-01-28 01:00:00,6.2915285500334415
2011-01-28 02:00:00,1.4721337321051857
2011-01-28 03:00:00,1.2447852504235408
2011-01-28 05:00:00,5.783074627204679
2011-01-28 06:00:00,31.88870950972072
2011-01-28 07:00:00,80.39505970294537
2011-01-28 08:00:00,174.22924610680641
2011-01-28 09:00:00,60.122709432397286
2011-01-28 10:00:00,33.01423315702969
2011-01-28 11:00:00,33.30518017829213
2011-01-28 12:00:00,36.53687455562934
2011-01-28 13:00:00,36.05636376952086
2011-01-28 14:00:00,36.25206943356422
2011-01-28 15:00:00,40.18986875037312
2011-01-28 16:00:00,70.73219496734595
2011-01-28 17:00:00,152.39077828941728
2011-01-28 18:00:00,143.87202492630303
2011-01-28 19:00:00,100.20541320194049
2011-01-28 20:00:00,71.49678226385157
2011-01-28 21:00:00,44.56583389485739
2011-01-28 22:00:00,39.39898227210837
2011-01-28 23:00:00,24.954968844912866
2011-01-29 00:00:00,26.132949986615227
2011-01-29 01:00:00,22.282554539818214
2011-01-29 02:00:00,16.837922860352066
2011-01-29 03:00:00,10.432127538080287
2011-01-29 04:00:00,1.8730896393093104
2011-01-29 06:00:00,2.6907211935417057
2011-01-29 07:00:00,10.328762471909718
2011-01-29 08:00:00,21.989820713108365
2011-01-29 09:00:00,29.810980234826193
2011-01-29 10:00:00,57.912111592117625
2011-01-29 11:00:00,61.86736477152492
2011-01-29 12:00:00,79.7123749755173
2011-01-29 13:00:00,83.4027735714836
2011-01-29 14:00:00,77.86837078983203
2011-01-29 15:00:00,78.63855140713203
2011-01-29 16:00:00,81.74050159291083
2011-01-29 17:00:00,71.60720534780495
2011-01-29 18:00:00,65.20190018834273
2011-01-29 19:00:00,51.72002633053206
2011-01-29 20:00:00,36.70533883804851
2011-01-29 21:00:00,37.683599530978846
2011-01-29 22:00:00,30.73772546815854
2011-01-29 23:00:00,18.914006777231677
2011-01-30 00:00:00,27.435505503827958
2011-01-30 01:00:00,28.161682449646143
2011-01-30 02:00:00,17.55324026928893
2011-01-30 03:00:00,8.706545156514599
2011-01-30 04:00:00,2.43481638419797
2011-01-30 05:00:00,1.995478044274441
2011-01-30 07:00:00,5.7997602642988495
2011-01-30 08:00:00,11.334755530446968
2011-01-30 09:00:00,25.116004929302687
2011-01-30 10:00:00,52.541007411086795
2011-01-30 11:00:00,55.1398046272628
2011-01-30 12:00:00,88.31764655964209
2011-01-30 13:00:00,77.94555858499395
2011-01-30 14:00:00,77.60632757142338
2011-01-30 15:00:00,86.00531936214988
2011-01-30 16:00:00,85.12004715996747
2011-01-30 17:00:00,78.12262769068535
2011-01-30 18:00:00,67.41666905364659
2011-01-30 19:00:00,39.890106979311774
